date_ajout,statut,titre,quartier,adresse,prix,superficie_pi2,chambres,balcon,station_metro,ligne_metro,minutes_a_pied,site,lien,score,notes,photo
2026-08-05,vu,"5½ rénové, 3 chambres, près métro Pie-IX (Rosemont)",Rosemont-La Petite-Patrie,"4419, Avenue Charlemagne, Montréal",1900,1200,3,oui,Pie-IX,verte,10,LogisQuébec,https://www.logisquebec.com/appartement-a-louer-rosemont_la-petite-patrie-l355773,10,"Récemment rénové, non meublé, proche du Parc Maisonneuve et du Jardin botanique, disponible 1er juillet 2026.",
2026-07-15,vu,5 1/2 rénové 3 chambres près métro Joliette (cession de bail),Hochelaga-Maisonneuve,Près du parc Lalancette (adresse exacte n/d),2245,1100,3,oui,Joliette,verte,5,Marketplace,https://www.facebook.com/marketplace/item/1611452633675447,10,"Cession de bail. 1100 pi2 rénové, 3 grandes chambres fermées avec garde-robe dont une avec balcon, second balcon sur cour, locker au sous-sol, chauffage/eau chaude/wifi inclus. 5 min à pied du métro Joliette selon la fiche, dispo 1er août. Lien Facebook (connexion requise)",https://scontent-yyz1-1.xx.fbcdn.net/v/t39.30808-6/744782828_2425425677956674_6748123711102009567_n.jpg?stp=c0.123.1290.1290a_dst-jpg_tt6&cstp=mx1290x1290&ctp=s565x565&_nc_cat=106&ccb=1-7&_nc_sid=454cf4&_nc_ohc=QyFHGQtYXmAQ7kNvwGAvYTo&_nc_oc=Adq0n0QGekjLictcQqyNCD5OWzTZP-ByT68TnmMdUFrBRe8Gta7m-AQEhavEJDocpUc&_nc_zt=23&_nc_ht=scontent-yyz1-1.xx&_nc_gid=yYLPvMa76LbSuFVLINSV0A&_nc_ss=7f2a8&oh=00_AQDVDHWYGsY5IWfgFMiwv6A_Kyu3om9l3ovYSoj1ta0YRw&oe=6A5D72BA
2026-09-03,vu,"5 1/2 rénové, 3 chambres, grande cour privée - rue Cuvillier (Hochelaga), à 5 min du métro Joliette",Hochelaga-Maisonneuve,"Rue Cuvillier, Montréal, QC H1W 3A8",1910,1000,3,oui,Joliette,verte,5,Kijiji,https://www.kijiji.ca/v-apartments-condos/ville-de-montreal/5-1-2-in-hochelaga-internet-included-pet-friendly/1742899363,9,"Internet et électroménagers inclus (frigo, cuisinière, lave-vaisselle, laveuse-sécheuse), immense cour privée, chauffé à l'eau chaude incluse, animaux acceptés (chiens et chats), disponible 1er septembre 2026, bail 1 an.",https://media.kijiji.ca/api/v1/ca-prod-fsbo-ads/images/dc/dc0af1fd-4be5-4589-b759-26be54d04e13?rule=kijijica-960-jpg
2026-08-31,vu,Grand 6½ rénové à 2 pas du métro Pie-IX (ligne verte),Hochelaga-Maisonneuve,"n/d (Montréal, QC H1W 3S5)",1995,900,3,oui,Pie-IX,verte,5,Kijiji,https://www.kijiji.ca/v-apartments-condos/ville-de-montreal/grand-6-renove-a-2-pas-du-metro-pie-ix-ligne-verte/1742650298,9,"3e et dernier étage d'un triplex, thermopompe neuve (chauffage et climatisation inclus), eau incluse, 1 chat stérilisé accepté sous conditions, non-fumeur, aucun stationnement, disponible 1er septembre 2026, à 10 min de la Promenade Ontario.",https://media.kijiji.ca/api/v1/ca-prod-fsbo-ads/images/f4/f45db41c-6dff-4465-9306-2786cd9a6d0a?rule=kijijica-960-jpg
2026-08-25,vu,"5 1/2 rénové (2 chambres fermées, 1200 pi²) avec balcon - rue Alma (Rosemont/Petite-Patrie), à ~8 min du métro Beaubien",Rosemont-La Petite-Patrie,"6217, Rue Alma, Montréal",1938,1200,2,oui,Beaubien,orange,8 (estimé),Kijiji,https://www.kijiji.ca/v-apartments-condos/ville-de-montreal/5-a-louer-rez-de-chaussee-petite-patrie/1742023660,9,"Rez-de-chaussée, accès à une cour arrière, planchers de bois franc, électroménagers inclus (laveuse/sécheuse), non-fumeurs, animaux non acceptés, disponible 1er septembre 2026.",https://media.kijiji.ca/api/v1/ca-prod-fsbo-ads/images/6f/6f58b9d1-a973-432f-8ea2-2217496e2b72?rule=kijijica-960-jpg
2026-08-25,vu,"7 1/2 à rénover (2 chambres fermées + bureau, 1200 pi²), balcons refaits - Hochelaga-Maisonneuve, près du marché Maisonneuve",Hochelaga-Maisonneuve,"n/d (près du marché Maisonneuve, Montréal, QC H1V 2R6)",2200,1200,2,oui,"Pie-IX (à vérifier, adresse exacte non précisée)",verte,10 (estimé),Kijiji,https://www.kijiji.ca/v-apartments-condos/ville-de-montreal/7-1-2-hochelaga-maisonneuve-7-1-2-hochelaga-maisonneuve/1742386416,9,"2e étage d'un triplex en rénovation complète, cachet d'origine (murs de brique, planchers bois franc, plafonds 9 pi), balcons refaits à neuf, électroménagers neufs, disponible 1er septembre 2026.",https://media.kijiji.ca/api/v1/ca-prod-fsbo-ads/images/ed/ed53cc97-ddd3-4944-ab2b-875971f384be?rule=kijijica-960-jpg
2026-08-24,vu,"2 chambres rénové + bureau, 1233 pi², 2 balcons privés (vue rue et cour) - rue Beaudry (Plateau/Village), à 5 min des métros Beaudry et Sherbrooke (Marketplace)",Le Plateau-Mont-Royal,"2096, Rue Beaudry, Montréal, QC H2L 3G3",2273,1233,2,oui,Beaudry,verte,5,Marketplace,https://www.facebook.com/marketplace/item/1013235751248159,9,"Triplex historique (1910), 3e étage, planchers de bois franc, cuisine électros inox, salle de bain avec plancher chauffant, 2 balcons privés, BBQ permis, non meublé, pas d'animaux, à deux pas du Parc Lafontaine et des rues St-Denis/Mont-Royal. Lien Facebook (connexion requise).",https://scontent-yyz1-1.xx.fbcdn.net/v/t39.84726-6/708034371_1980439032561863_4399292961270502724_n.jpg?stp=c135.0.540.540a_dst-jpg_p180x540_tt6&_nc_cat=108&ccb=1-7&_nc_sid=92e707&_nc_ohc=seOsuJ82OCgQ7kNvwHJQAF_&_nc_oc=AdpIcN9dvrhSjH3cUUKe-1NoCXjdRPWkLEJHM1iRX0uSNM82UoGBmceDQc6ivHVJc0o&_nc_zt=14&_nc_ht=scontent-yyz1-1.xx&_nc_gid=23FdRsoQlpiB5o1uD2RUxQ&_nc_ss=7f2a8&oh=00_AQE_v7UCx6SSbwxfLxWa52ow8tBnENPnwu6_KHRlOAjZ_w&oe=6A91F461
2026-08-22,vu,"5½ rénové (2 chambres), 1160 pi², 2 terrasses, stationnement inclus - rue Bossuet (Hochelaga), à ~10-12 min des métros Préfontaine/Joliette",Hochelaga-Maisonneuve,"2502, Rue Bossuet, app. 305, Montréal, QC",1990,1160,2,oui (2 terrasses),Préfontaine ou Joliette (à confirmer),verte,10-12 (estimé),Centris,https://www.centris.ca/fr/condo-appartement~a-louer~montreal-mercier-hochelaga-maisonneuve/22273952,9,"Dernier étage (construction 2004), meublé et équipé, 1 place de stationnement garage incluse, animaux non acceptés, non-fumeur, Walk Score 84, disponible 5 jours après acceptation du bail, jusqu'en mai 2027.",https://mspublic.centris.ca/media.ashx?id=ADDD250DA1D8268DDDDDDDDDDF&t=pi&w=640&h=480&sm=c
2026-08-22,vu,"5½ meublé, 3 chambres fermées, 1200 pi², terrasse arrière - rue Saint-Dominique (Mile-End/Plateau), à 10 min du métro Rosemont",Le Plateau-Mont-Royal (Mile-End),"5561, Rue Saint-Dominique, Montréal",2000,1200,3,oui,Rosemont,orange,10 (estimé),DuProprio,https://duproprio.com/fr/location/montreal/le-plateau-mont-royal/5-1-2-a-louer/hab-5561-rue-saint-dominique-1139770,9,"Entièrement meublé et équipé (peut être loué non meublé), rez-de-chaussée, belle salle de bain avec laveuse-sécheuse, grand espace ouvert salon/salle à manger avec mur de brique, petite terrasse arrière, WiFi inclus, situé entre Mile-End et Plateau, disponible immédiatement",https://photos.duproprio.com/photos/public/for_rent/202608/1139770/5-1-2-plateau-mont-royal-1600-15844601.jpg
2026-08-22,vu,"5½, 3 chambres fermées, 1100 pi², accès terrasse - rue Saint-Dominique (Mile-End/Plateau), à 10 min du métro Rosemont",Le Plateau-Mont-Royal (Mile-End),"5571, Rue Saint-Dominique, Montréal",2000,1100,3,oui,Rosemont,orange,10 (estimé),DuProprio,https://duproprio.com/fr/location/montreal/le-plateau-mont-royal/5-1-2-a-louer/hab-5571-rue-saint-dominique-1139764,9,"Rez-de-chaussée, 3 chambres lumineuses avec rangement, accès à une petite terrasse pour BBQ + rangement, à quelques pas du boulevard Saint-Laurent, coeur du Mile-End, tous électros inclus, disponible immédiatement",https://photos.duproprio.com/photos/public/for_rent/202608/1139764/plateau-mont-royal-1600-15844509.jpg
2026-08-19,vu,"Très beau 7 1/2 (2 chambres fermées + bureau), 1200 pi², balcon - Hochelaga-Maisonneuve, à ~10 min du métro Pie-IX",Hochelaga-Maisonneuve,"n/d (Montréal, QC H1V 2R6)",2200,1200,2,oui,Pie-IX,verte,10,Kijiji,https://www.kijiji.ca/v-apartments-condos/ville-de-montreal/tres-beau-7-1-2-a-louer-hochelaga-maisonneuve/1741046490,9,"2e étage d'un triplex, cuisine/portes/salle de bain rénovées (2022-2024), plancher bois franc, mur de brique, eau incluse, animaux limités acceptés, disponible 1er sept. 2026, près marché Maisonneuve et stade olympique.",https://media.kijiji.ca/api/v1/ca-prod-fsbo-ads/images/37/37a0bb71-8085-4aca-bff3-582aaf99c485?rule=kijijica-960-jpg
2026-08-18,vu,"5½ meublé (2 chambres + bureau), terrasse privée + balcon - rue Rachel Est (Plateau) (Marketplace)",Le Plateau-Mont-Royal,"1952, Rue Rachel Est, Montréal (H2H 1P7)",2350,1100,2,oui,Papineau (à vérifier),verte,10 (estimé),Marketplace,https://www.facebook.com/marketplace/item/2292527024853183,9,"Meublé tout inclus (chauffage, électricité, internet), dernier étage, 2 chambres fermées dont une avec balcon privé, terrasse privée additionnelle, disponible 1er oct. 2026, animaux refusés, près du Parc La Fontaine et des commerces du Plateau. Lien Facebook (connexion requise)",https://scontent-yyz1-1.xx.fbcdn.net/v/t39.84726-6/761611239_1396606412369389_589761538047184410_n.jpg?stp=c106.0.540.540a_dst-jpg_p180x540_tt6&_nc_cat=106&ccb=1-7&_nc_sid=92e707&_nc_ohc=ByqmxtV-qr8Q7kNvwHv7fu1&_nc_oc=Adqs88FQ5PCbjl9_ccROEdYgjrDJgwYGaQdpr82zVt8nSiGqfRrTTxeuF3rWdT2I8lQ&_nc_zt=14&_nc_ht=scontent-yyz1-1.xx&_nc_gid=GNvZuYTYNEtOQRxhL_vEyQ&_nc_ss=7f2a8&oh=00_AQEV1OaYCcEikcQP70OW1e4Cl8IrZ927IG4qBoDioL_qlg&oe=6A8A9DFD
2026-08-18,vu,"5 1/2 meuble (3 chambres), petite terrasse arriere - rue Saint-Dominique (Mile-End/Plateau), a 6 min du metro Rosemont",Le Plateau-Mont-Royal (limite Mile-End),"5561, Rue Saint-Dominique, Montréal, QC",2000,1100,3,oui,Rosemont,orange,6,logisquebec,https://www.logisquebec.com/appartement-a-louer-le-plateau-mont-royal-l357976,9,"Rez-de-chaussee, entierement meuble et equipe (louable non meuble), WiFi inclus, disponible immediatement, superficie annoncee jusqu'a 1200 pi2, chauffage non precise.",
2026-08-18,vu,"Beau 5 1/2 meuble tout inclus (3 chambres), 2 balcons - secteur Hochelaga, a 5 min du metro Pie-IX",Hochelaga-Maisonneuve,"n/d (Montréal, QC H1V 2L3)",1950,1000,3,oui (2 balcons),Pie-IX,verte,5,Kijiji,https://www.kijiji.ca/v-apartments-condos/ville-de-montreal/beau-5-1-2-meuble-tout-inclus-metro-pie-ix/1742159498,9,"Meuble, tout inclus (chauffage, hydro, eau chaude, internet, Netflix), climatisation, laveuse-secheuse et lave-vaisselle inclus, 2e etage, aucun animal, bail mensuel (min. 6 mois), disponible 1er octobre 2026.",https://media.kijiji.ca/api/v1/ca-prod-fsbo-ads/images/25/256b45e3-2764-4740-872a-00527fcbff0f?rule=kijijica-960-jpg
2026-08-17,vu,"5½ rénové (3 chambres), 1000 pi², balcon arrière - rue Saint-Dominique (Plateau-Mont-Royal), à 10 min du métro Sherbrooke",Le Plateau-Mont-Royal,"3477, Rue Saint-Dominique, Montréal, QC",2100,1000,3,oui,Sherbrooke,verte,10,DuProprio,https://duproprio.com/fr/location/montreal/le-plateau-mont-royal/5-1-2-a-louer/hab-3477-rue-saint-dominique-1130024,9,"2e étage, électroménagers inclus (four, frigo, laveuse-sécheuse), à distance de marche du boul. Saint-Laurent, bars/restaurants/parcs, disponible 19 août 2026, politique animaux non précisée.",https://photos.duproprio.com/photos/public/for_rent/202604/1130024/plateau-mont-royal-600-15608538.jpg
2026-08-16,vu,"5½ rénové, petite terrasse - rue Saint-Dominique (Plateau, limite Mile-End)",Le Plateau-Mont-Royal (limite Mile-End),"5571 Rue Saint-Dominique, Montréal",2000,1100,3,oui (terrasse + rangement),Rosemont,orange,6,Logis Québec,https://www.logisquebec.com/appartement-a-louer-le-plateau-mont-royal-l357647,9,Disponible immédiatement. Même immeuble déjà repéré au 5561/5571 à 2075$ précédemment; nouvelle fiche à prix réduit.,
2026-08-16,vu,"5½ rénové, électroménagers inclus - rue Fabre (Rosemont/La Petite-Patrie)",Rosemont-La Petite-Patrie,"n/d (Rue Fabre entre St-Zotique et Bélanger, Montréal, QC H2G 2Z3)",2150,1100,3,oui,"Jean-Talon (estimation, non nommée dans l'annonce)",orange,9-12 (estimation incertaine),Kijiji,https://www.kijiji.ca/v-apartments-condos/ville-de-montreal/magnifique-5-1-2-a-louer-avec-electromenagers/1740949940,9,"3e étage, 5 électroménagers inclus (laveuse/sécheuse, lave-vaisselle, frigo), non-fumeur, aucun animal, disponible 27 juillet 2026, bail 1 an. Distance exacte au métro non confirmée par l'annonce.",https://media.kijiji.ca/api/v1/ca-prod-fsbo-ads/images/a6/a6c4f01b-ee59-4b1c-8c87-330da88070f4?rule=kijijica-960-jpg
2026-08-12,vu,"5½ (3 chambres, 1250 pi²) avec balcon, plancher flottant neuf - rue Léonard-De Vinci, Villeray/Saint-Michel, à 11 min du métro Saint-Michel",Saint-Michel/Villeray,"rue Léonard-De Vinci, entre 17e et 18e avenue, Montréal, QC H2A 2N9",1935,1250,3,oui,Saint-Michel,bleue,11,Kijiji,https://www.kijiji.ca/v-apartments-condos/ville-de-montreal/grand-5-1-2-dans-villeray-a-louer-pour-septembre/1741798163,9,"2e étage, plancher flottant neuf, aucun animal, non-fumeur, bail 1 an, disponible 1er septembre 2026.",https://media.kijiji.ca/api/v1/ca-prod-fsbo-ads/images/5d/5df5accb-8187-4cb7-a711-ee6ae12ae898?rule=kijijica-960-jpg
2026-08-12,vu,"5½ (3 chambres, 1100 pi²) meublé, mur de brique - rue Saint-Dominique, Plateau-Mont-Royal (limite Mile-End), à 6 min du métro Rosemont",Le Plateau-Mont-Royal (limite Mile-End),"5561 Rue Saint-Dominique, Montréal",2075,1100,3,oui,Rosemont,orange,6,Logisquebec,https://www.logisquebec.com/appartement-a-louer-le-plateau-mont-royal-l357139,9,"Meublé et équipé, wifi inclus, disponible immédiatement, mur de brique apparent, salon/salle à manger ouvert.",https://i.logisquebec.com/i-a-louer/112098/357139/img_5778_jpg_6a7b438a91d83.jpg
2026-08-12,vu,"5½ (3 chambres, 1100 pi²) rez-de-chaussée avec terrasse - rue Saint-Dominique, Plateau-Mont-Royal (limite Mile-End), à 6 min du métro Rosemont",Le Plateau-Mont-Royal (limite Mile-End),"5571 Rue Saint-Dominique, Montréal",2075,1100,3,oui,Rosemont,orange,6,Logisquebec,https://www.logisquebec.com/appartement-a-louer-le-plateau-mont-royal-l357134,9,"Rez-de-chaussée, accès à une petite terrasse (BBQ + rangement), tous électroménagers inclus, disponible immédiatement. Unité voisine de celle du 5561 Saint-Dominique (même secteur).",https://i.logisquebec.com/i-a-louer/112098/357134/758427288_10174783720475263_3825985666760897901_n_jpg_6a7b3e3cb1ac5.jpg
2026-08-11,vu,"Penthouse 2 étages (2 chambres, 1372-1400 pi²) avec 2 balcons - boul. Pie-IX, Hochelaga-Maisonneuve, à 10 min du métro Pie-IX",Hochelaga-Maisonneuve,"1859, Boulevard Pie-IX, Montréal, QC H1V 2C7",2250,1372,2,oui,Pie-IX,verte,10,Zumper,https://www.zumper.com/listings/773677p/2-bedroom-maisonneuve-montreal-qc,9,"Penthouse d'angle sur deux étages (1372 à 1400 pi² selon la fiche), 2 balcons privés dont un sur cour, non meublé, laveuse-sécheuse et lave-vaisselle inclus, stationnement inclus, aucun animal, chauffage/eau/électricité/internet non inclus, secteur Maisonneuve (pas Mercier), à la limite ouest de Pie-IX autorisée.",https://img.zumpercdn.com/491722127/1280x960?auto=format
2026-08-10,vu,"Grand 7½ (4 chambres, 1500 pi²) avec 2 balcons + terrasse privée - avenue Ogilvy, à 5 min du métro Parc",Villeray,"826, Avenue Ogilvy, Montréal, QC",2100,1500,4,oui,Parc,bleue,5,Centris,https://www.centris.ca/fr/condo-appartement~a-louer~montreal-villeray-saint-michel-parc-extension/10316417,9,"3e étage, immeuble rénové, 2 balcons + grande terrasse privée arrière (~500 pi²), chauffage électrique, électroménagers inclus (frigo, cuisinière, laveuse-sécheuse), stationnement rue, libre 1er juillet 2026.",https://mspublic.centris.ca/media.ashx?id=ADDD250DA10B2ACDDDDDDDDDDB&t=pi&w=1260&h=1024&sm=c
2026-08-09,vu,"Très beau 7 1/2 (2 chambres + bureau), balcons refaits - Hochelaga-Maisonneuve",Hochelaga-Maisonneuve,"n/d (secteur Hochelaga-Maisonneuve, Montréal, H1V 2R6)",2200,1200,2,oui,Pie-IX (estimé),verte,10 (estimé),Kijiji,https://www.kijiji.ca/v-apartments-condos/ville-de-montreal/tres-beau-7-1-2-a-louer-hochelaga-maisonneuve/1741046490,9,"2e étage d'un triplex, rénovation complète, électroménagers neufs, laveuse-sécheuse et lave-vaisselle intégrés, balcons refaits en 2022, proche du Stade olympique, eau incluse, bail 1 an, animaux limités, disponible 1er sept. 2026. Station métro estimée à partir du code postal et de la mention du Stade olympique (non confirmée).",https://media.kijiji.ca/api/v1/ca-prod-fsbo-ads/images/37/37a0bb71-8085-4aca-bff3-582aaf99c485?rule=kijijica-960-jpg
2026-08-07,vu,"Superbe 5½ (3 chambres), 1000 pi², balcon et terrasse arrière - Petite-Patrie, entre métro Jean-Talon et Beaubien",Rosemont-La Petite-Patrie,"n/d (Montréal, QC H2S 1G2)",1950,1000,3,oui,Beaubien,verte,8,Kijiji,https://www.kijiji.ca/v-apartments-condos/ville-de-montreal/1-950-superbe-5-1-2-petite-patrie/1741530066,9,"Balcon + terrasse arrière, disponible 15 août 2026, animaux non acceptés, bail 1 an, visites sur rendez-vous.",https://media.kijiji.ca/api/v1/ca-prod-fsbo-ads/images/57/57790a33-97f1-45eb-8680-1ff904a428ec?rule=kijijica-640-webp
2026-08-07,vu,"5½ rénové (3 chambres), 1000 pi², grand balcon arrière privé - avenue Aird (Hochelaga), à 6 min du métro Pie-IX",Hochelaga-Maisonneuve,"1692, Avenue Aird, Montréal, QC",1995,1000,3,oui,Pie-IX,verte,6,Centris,https://www.centris.ca/fr/condo-appartement~a-louer~montreal-mercier-hochelaga-maisonneuve/22918210,9,"Entièrement rénové, thermopompe incluse, 1 mois gratuit en promotion, animaux à discuter, disponible immédiatement, Walk Score 94.",https://mspublic.centris.ca/media.ashx?id=ADDD250DE581B7BDDDDDDDDDD4&t=pi&w=1260&h=1024&sm=c
2026-08-07,vu,"5½ entièrement rénové (3 chambres), 1000 pi², balcon - rue de la Visitation (Centre-Sud), à 2 min du métro Beaudry",Ville-Marie (Sainte-Marie/Centre-Sud),"1576, Rue de la Visitation, Montréal, QC H2L 3C1",1975,1000,3,oui,Beaudry,verte,2,Zumper,https://www.zumper.com/apartment-buildings/p1126251/1568-1576-rue-de-la-visitation-sainte-marie-montreal-qc,9,"3 chambres fermées avec garde-robe et fenêtre, plancher de bois franc, laveuse-sécheuse, frigo et cuisinière inclus, chauffage électrique (~85$/mois), disponibilité 1er juillet/août/septembre selon l'unité.",https://img.zumpercdn.com/829563647/1280x960?dpr=1&fit=crop&h=542&q=76&w=991
2026-08-06,vu,"Grand 5½ (3 chambres), 1400 pi², 2 balcons (avant/arrière) - secteur Parc-Jarry (Villeray), près métro Jean-Talon",Villeray,"n/d (secteur Parc-Jarry, Montréal, QC H2R 2E9)",1975,1400,3,oui,Jean-Talon,orange,n/d (courte marche selon l'annonce),Zumper,https://www.zumper.com/apartments-for-rent/9730117p/3-bedroom-parc-jarry-montreal-qc,9,"Chats acceptés (chiens refusés), proche marché Jean-Talon et Petite Italie ; la date de disponibilité affichée par la fiche (avril/mai) semble périmée, à valider auprès du proprio avant de contacter.",https://img.zumpercdn.com/404533906/1280x960?auto=format
2026-08-03,vu,"Spacieux 5½ (3 chambres, 2 salles de bain), garage - 20e Avenue (Rosemont, secteur Saint-Michel)",Rosemont-La Petite-Patrie (secteur Saint-Michel),"6940, 20e Avenue, app. 201, Montréal",2300,1186,3,oui,Saint-Michel,bleue,5,Centris,https://www.centris.ca/fr/condo-appartement~a-louer~montreal-rosemont-la-petite-patrie/17444358,9,"Construit en 2016, cuisine ouverte équipée, garage intérieur + casier (150$/mois en sus), aucun animal ni fumeur accepté, disponible 10 jours après acceptation de la promesse de location.",https://mspublic.centris.ca/media.ashx?id=ADDD250DE9F5F13DDDDDDDDDDA&t=pi&w=1260&h=1024&sm=c
